# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
5,3905,129.00,375.00,699.00,1419.00
5,3906,136.00,374.00,702.00,1418.00
5,3907,136.00,375.00,704.00,1420.00
5,3908,137.00,374.00,702.00,1418.00
5,3909,141.00,379.00,700.00,1419.00
5,3910,138.00,377.00,700.00,1419.00
5,3911,142.00,380.00,703.00,1418.00
5,3912,145.00,371.00,701.00,1416.00
5,3913,147.00,370.00,705.00,1411.00
5,3914,146.00,371.00,707.00,1420.00
5,3915,148.00,370.00,704.00,1423.00
5,3916,148.00,373.00,700.00,1429.00
5,3917,152.00,372.00,703.00,1425.00
5,3918,155.00,380.00,696.00,1426.00
5,3919,157.00,376.00,697.00,1422.00
5,3920,162.00,376.00,695.00,1425.00
5,3921,156.00,377.00,692.00,1423.00
5,3922,159.00,384.00,694.00,1423.00
5,3923,172.00,383.00,701.00,1422.00
5,3924,170.00,383.00,704.00,1418.00
5,3925,173.00,379.00,696.00,1419.00
5,3926,176.00,385.00,698.00,1425.00
5,3927,182.00,382.00,697.00,1422.00
5,3928,175.00,381.00,693.00,1424.00
5,3929,175.00,378.00,695.00,1421.00
5,3930,172.00,373.00,692.00,1423.00
5,3931,165.00,368.00,695.00,1423.00
5,3932,167.00,368.00,692.00,1420.00
5,3933,167.00,363.00,697.00,1423.00
5,3934,161.00,370.00,692.00,1424.00
5,3935,162.00,370.00,695.00,1422.00
5,3936,168.00,369.00,695.00,1422.00
5,3937,163.00,366.00,691.00,1424.00
5,3938,167.00,367.00,694.00,1422.00
5,3939,166.00,368.00,691.00,1421.00
5,3940,170.00,370.00,690.00,1420.00
5,3941,171.00,368.00,692.00,1418.00
5,3942,170.00,367.00,698.00,1422.00
5,3943,171.00,370.00,700.00,1418.00
5,3944,172.00,372.00,699.00,1423.00
5,3945,175.00,371.00,698.00,1421.00
5,3946,175.00,366.00,698.00,1423.00
5,3947,177.00,366.00,695.00,1424.00
5,3948,176.00,374.00,695.00,1421.00
5,3949,179.00,372.00,701.00,1421.00
5,3950,175.00,372.00,697.00,1424.00
5,3951,175.00,373.00,696.00,1422.00
5,3952,173.00,378.00,693.00,1419.00
5,3953,174.00,376.00,698.00,1420.00
5,3954,175.00,376.00,698.00,1419.00
5,3955,168.00,377.00,697.00,1420.00
5,3956,172.00,381.00,698.00,1422.00
5,3957,173.00,376.00,703.00,1425.00
5,3958,172.00,378.00,698.00,1428.00
5,3959,175.00,376.00,700.00,1429.00
5,3960,179.00,371.00,701.00,1430.00
5,3961,176.00,371.00,697.00,1428.00
5,3962,168.00,369.00,698.00,1431.00
5,3963,174.00,371.00,699.00,1437.00
5,3964,175.00,373.00,703.00,1436.00
5,3965,175.00,375.00,703.00,1433.00
5,3966,171.00,378.00,701.00,1436.00
5,3967,178.00,385.00,701.00,1435.00
5,3968,171.00,389.00,705.00,1439.00
5,3969,167.00,390.00,707.00,1439.00
5,3970,169.00,385.00,705.00,1437.00
5,3971,165.00,387.00,707.00,1438.00
5,3972,166.00,382.00,708.00,1437.00
5,3973,168.00,380.00,712.00,1438.00
5,3974,171.00,378.00,719.00,1431.00
5,3975,173.00,379.00,720.00,1431.00
5,3976,175.00,381.00,720.00,1432.00
5,3977,175.00,379.00,720.00,1428.00
5,3978,176.00,381.00,713.00,1427.00
5,3979,181.00,379.00,718.00,1425.00
5,3980,171.00,377.00,720.00,1421.00
5,3981,170.00,375.00,717.00,1420.00
5,3982,161.00,377.00,714.00,1420.00
5,3983,171.00,379.00,713.00,1419.00
5,3984,167.00,383.00,720.00,1415.00
5,3985,167.00,384.00,722.00,1415.00
5,3986,171.00,380.00,718.00,1412.00
5,3987,163.00,380.00,721.00,1409.00
5,3988,167.00,380.00,716.00,1409.00
5,3989,163.00,374.00,712.00,1406.00
5,3990,167.00,370.00,713.00,1412.00
5,3991,167.00,367.00,715.00,1408.00
5,3992,170.00,373.00,718.00,1412.00
5,3993,172.00,374.00,715.00,1415.00
5,3994,167.00,380.00,719.00,1403.00
5,3995,172.00,385.00,719.00,1404.00
5,3996,166.00,386.00,713.00,1416.00
5,3997,165.00,384.00,715.00,1413.00
5,3998,174.00,388.00,717.00,1413.00
5,3999,179.00,386.00,721.00,1413.00
6,0,272.00,746.00,851.00,1331.00
6,1,275.00,746.00,854.00,1328.00
6,2,275.00,747.00,850.00,1327.00
6,3,273.00,742.00,845.00,1321.00
6,4,269.00,741.00,845.00,1313.00
6,5,269.00,741.00,843.00,1318.00
6,6,268.00,743.00,837.00,1317.00
6,7,268.00,742.00,836.00,1311.00
6,8,262.00,742.00,840.00,1314.00
6,9,269.00,743.00,837.00,1313.00
6,10,269.00,739.00,835.00,1314.00
6,11,272.00,741.00,838.00,1319.00
6,12,279.00,746.00,839.00,1319.00
6,13,277.00,746.00,839.00,1316.00
6,14,283.00,742.00,835.00,1325.00
6,15,277.00,743.00,833.00,1323.00
6,16,280.00,740.00,839.00,1322.00
6,17,282.00,745.00,840.00,1320.00
6,18,277.00,744.00,841.00,1323.00
6,19,278.00,742.00,838.00,1322.00
6,20,276.00,739.00,838.00,1319.00
6,21,278.00,742.00,834.00,1320.00
6,22,274.00,737.00,835.00,1323.00
6,23,275.00,741.00,838.00,1325.00
6,24,278.00,746.00,842.00,1320.00
6,25,283.00,735.00,847.00,1326.00
6,26,282.00,746.00,838.00,1324.00
6,27,289.00,740.00,833.00,1327.00
6,28,281.00,742.00,837.00,1320.00
6,29,273.00,746.00,836.00,1323.00
6,30,277.00,737.00,835.00,1323.00
6,31,277.00,734.00,838.00,1321.00
6,32,278.00,736.00,830.00,1316.00
6,33,285.00,733.00,825.00,1316.00
6,34,285.00,734.00,827.00,1317.00
6,35,291.00,740.00,830.00,1318.00
6,36,290.00,738.00,826.00,1320.00
6,37,295.00,735.00,827.00,1322.00
6,38,294.00,742.00,838.00,1323.00
6,39,290.00,740.00,834.00,1319.00
6,40,294.00,738.00,834.00,1315.00
6,41,296.00,741.00,834.00,1313.00
6,42,294.00,743.00,829.00,1314.00
6,43,297.00,743.00,835.00,1312.00
6,44,289.00,743.00,839.00,1305.00
6,45,288.00,746.00,836.00,1311.00
6,46,292.00,748.00,836.00,1308.00
6,47,294.00,745.00,832.00,1308.00
6,48,293.00,746.00,834.00,1310.00
6,49,294.00,745.00,832.00,1309.00
6,50,292.00,746.00,835.00,1311.00
6,51,291.00,744.00,838.00,1306.00
6,52,291.00,746.00,837.00,1304.00
6,53,284.00,749.00,843.00,1304.00
6,54,285.00,752.00,840.00,1307.00
6,55,288.00,754.00,838.00,1310.00
6,56,286.00,756.00,838.00,1312.00
6,57,289.00,753.00,836.00,1311.00
6,58,286.00,748.00,829.00,1311.00
6,59,287.00,744.00,830.00,1316.00
6,60,285.00,744.00,834.00,1318.00
6,61,286.00,743.00,835.00,1316.00
6,62,281.00,748.00,839.00,1317.00
6,63,281.00,747.00,835.00,1318.00
6,64,290.00,747.00,828.00,1320.00
6,65,282.00,748.00,827.00,1319.00
6,66,292.00,745.00,831.00,1318.00
6,67,285.00,750.00,831.00,1316.00
6,68,286.00,747.00,834.00,1311.00
6,69,288.00,745.00,829.00,1314.00
6,70,288.00,750.00,831.00,1306.00
6,71,295.00,746.00,828.00,1309.00
6,72,289.00,747.00,825.00,1310.00
6,73,292.00,745.00,824.00,1312.00
6,74,289.00,738.00,825.00,1310.00
6,75,293.00,741.00,824.00,1311.00
6,76,293.00,745.00,824.00,1309.00
6,77,286.00,741.00,830.00,1305.00
6,78,287.00,738.00,819.00,1302.00
6,79,288.00,745.00,821.00,1305.00
6,80,287.00,741.00,826.00,1302.00
6,81,288.00,744.00,829.00,1306.00
6,82,292.00,746.00,831.00,1303.00
6,83,291.00,748.00,833.00,1303.00
6,84,293.00,752.00,836.00,1308.00
6,85,290.00,751.00,839.00,1308.00
6,86,299.00,755.00,844.00,1307.00
6,87,295.00,753.00,840.00,1305.00
6,88,294.00,752.00,843.00,1309.00
6,89,289.00,753.00,841.00,1312.00
6,90,289.00,753.00,842.00,1309.00
6,91,290.00,750.00,847.00,1314.00
6,92,291.00,749.00,843.00,1315.00
6,93,288.00,747.00,846.00,1317.00
6,94,288.00,741.00,850.00,1315.00
6,95,288.00,743.00,856.00,1316.00
6,96,285.00,738.00,849.00,1319.00
6,97,285.00,737.00,842.00,1318.00
6,98,285.00,737.00,847.00,1313.00
6,99,282.00,735.00,843.00,1304.00
6,100,280.00,732.00,844.00,1309.00
6,101,273.00,732.00,843.00,1308.00
6,102,272.00,734.00,844.00,1306.00
6,103,274.00,733.00,844.00,1304.00
6,104,276.00,732.00,841.00,1307.00
6,105,279.00,735.00,844.00,1309.00
6,106,275.00,730.00,848.00,1311.00
6,107,281.00,731.00,845.00,1310.00
6,108,286.00,735.00,843.00,1305.00
6,109,287.00,731.00,845.00,1308.00
6,110,285.00,733.00,844.00,1306.00
6,111,288.00,735.00,847.00,1305.00
6,112,292.00,734.00,848.00,1310.00
6,113,295.00,732.00,847.00,1309.00
6,114,291.00,727.00,844.00,1308.00
6,115,290.00,732.00,844.00,1306.00
6,116,288.00,738.00,847.00,1304.00
6,117,288.00,738.00,846.00,1302.00
6,118,285.00,736.00,844.00,1302.00
6,119,284.00,734.00,847.00,1304.00
6,120,285.00,734.00,847.00,1305.00
6,121,285.00,738.00,844.00,1308.00
6,122,275.00,731.00,844.00,1306.00
6,123,273.00,738.00,855.00,1311.00
6,124,277.00,736.00,856.00,1310.00
6,125,279.00,739.00,859.00,1305.00
6,126,273.00,739.00,861.00,1302.00
6,127,276.00,737.00,862.00,1300.00
6,128,275.00,736.00,859.00,1306.00
6,129,275.00,730.00,861.00,1309.00
6,130,271.00,731.00,861.00,1306.00
6,131,272.00,733.00,860.00,1309.00
6,132,275.00,735.00,863.00,1312.00
6,133,272.00,737.00,865.00,1310.00
6,134,273.00,733.00,863.00,1308.00
6,135,273.00,733.00,865.00,1308.00
6,136,273.00,735.00,862.00,1308.00
6,137,270.00,734.00,864.00,1305.00
6,138,267.00,735.00,864.00,1310.00
6,139,271.00,731.00,866.00,1312.00
6,140,266.00,736.00,865.00,1308.00
6,141,260.00,732.00,870.00,1302.00
6,142,257.00,739.00,863.00,1300.00
6,143,263.00,741.00,867.00,1301.00
6,144,260.00,739.00,858.00,1302.00
6,145,259.00,739.00,859.00,1301.00
6,146,260.00,738.00,859.00,1301.00
6,147,262.00,734.00,861.00,1300.00
6,148,260.00,733.00,857.00,1301.00
6,149,256.00,730.00,855.00,1298.00
6,150,264.00,730.00,855.00,1300.00
6,151,262.00,726.00,852.00,1298.00
6,152,257.00,729.00,851.00,1294.00
6,153,262.00,729.00,855.00,1299.00
6,154,263.00,726.00,856.00,1295.00
6,155,261.00,727.00,851.00,1293.00
6,156,258.00,727.00,852.00,1298.00
6,157,258.00,726.00,852.00,1303.00
6,158,260.00,724.00,853.00,1299.00
6,159,260.00,722.00,858.00,1301.00
6,160,267.00,718.00,861.00,1303.00
6,161,272.00,728.00,867.00,1300.00
6,162,272.00,731.00,869.00,1306.00
6,163,268.00,735.00,866.00,1309.00
6,164,267.00,736.00,865.00,1309.00
6,165,270.00,735.00,864.00,1303.00
6,166,275.00,731.00,870.00,1305.00
6,167,265.00,731.00,864.00,1304.00
6,168,263.00,731.00,860.00,1304.00
6,169,262.00,733.00,861.00,1307.00
6,170,265.00,734.00,863.00,1304.00
6,171,269.00,735.00,864.00,1310.00
6,172,269.00,732.00,856.00,1305.00
6,173,263.00,731.00,857.00,1306.00
6,174,266.00,729.00,850.00,1312.00
6,175,263.00,724.00,861.00,1317.00
6,176,264.00,726.00,855.00,1321.00
6,177,265.00,724.00,857.00,1319.00
6,178,272.00,730.00,855.00,1323.00
6,179,271.00,730.00,854.00,1313.00
6,180,268.00,726.00,854.00,1315.00
6,181,262.00,724.00,854.00,1315.00
6,182,264.00,724.00,857.00,1305.00
6,183,268.00,725.00,857.00,1308.00
6,184,263.00,721.00,857.00,1305.00
6,185,267.00,713.00,865.00,1306.00
6,186,269.00,711.00,870.00,1313.00
6,187,260.00,712.00,873.00,1317.00
6,188,261.00,717.00,870.00,1315.00
6,189,259.00,716.00,867.00,1321.00
6,190,262.00,716.00,868.00,1322.00
6,191,261.00,716.00,869.00,1321.00
6,192,264.00,706.00,870.00,1320.00
6,193,261.00,709.00,871.00,1318.00
6,194,264.00,713.00,873.00,1320.00
6,195,265.00,716.00,872.00,1322.00
6,196,263.00,717.00,866.00,1319.00
6,197,266.00,718.00,861.00,1317.00
6,198,263.00,715.00,861.00,1316.00
6,199,263.00,717.00,863.00,1320.00
6,200,256.00,712.00,863.00,1322.00
6,201,254.00,714.00,862.00,1320.00
6,202,257.00,712.00,865.00,1321.00
6,203,255.00,713.00,869.00,1311.00
6,204,251.00,714.00,864.00,1313.00
6,205,253.00,717.00,865.00,1308.00
6,206,257.00,715.00,866.00,1310.00
6,207,257.00,713.00,866.00,1311.00
6,208,253.00,715.00,866.00,1313.00
6,209,263.00,717.00,873.00,1319.00
6,210,260.00,715.00,868.00,1318.00
6,211,258.00,716.00,871.00,1314.00
6,212,260.00,721.00,874.00,1314.00
6,213,265.00,716.00,870.00,1313.00
6,214,260.00,720.00,870.00,1310.00
6,215,263.00,719.00,872.00,1310.00
6,216,261.00,721.00,877.00,1306.00
6,217,264.00,719.00,880.00,1302.00
6,218,259.00,723.00,877.00,1301.00
6,219,258.00,724.00,874.00,1298.00
6,220,257.00,724.00,872.00,1299.00
6,221,257.00,720.00,873.00,1304.00
6,222,257.00,721.00,879.00,1305.00
6,223,255.00,717.00,882.00,1301.00
6,224,252.00,717.00,877.00,1306.00
6,225,251.00,717.00,878.00,1313.00
6,226,246.00,719.00,877.00,1316.00
6,227,248.00,712.00,879.00,1316.00
6,228,245.00,715.00,881.00,1316.00
6,229,250.00,712.00,880.00,1316.00
6,230,250.00,715.00,878.00,1312.00
6,231,247.00,723.00,882.00,1315.00
6,232,244.00,728.00,879.00,1318.00
6,233,246.00,714.00,881.00,1321.00
6,234,235.00,713.00,888.00,1321.00
6,235,237.00,715.00,878.00,1322.00
6,236,243.00,714.00,880.00,1316.00
6,237,243.00,719.00,879.00,1315.00
6,238,237.00,721.00,882.00,1315.00
6,239,234.00,724.00,882.00,1312.00
6,240,237.00,718.00,878.00,1310.00
6,241,239.00,715.00,883.00,1312.00
6,242,237.00,715.00,883.00,1308.00
6,243,242.00,717.00,877.00,1308.00
6,244,238.00,714.00,877.00,1321.00
6,245,236.00,716.00,880.00,1316.00
6,246,236.00,717.00,882.00,1307.00
6,247,240.00,713.00,887.00,1310.00
6,248,233.00,709.00,877.00,1306.00
6,249,238.00,709.00,879.00,1306.00
6,250,231.00,709.00,881.00,1310.00
6,251,236.00,711.00,878.00,1305.00
6,252,232.00,715.00,881.00,1304.00
6,253,232.00,715.00,880.00,1303.00
6,254,230.00,723.00,882.00,1302.00
6,255,228.00,723.00,882.00,1302.00
6,256,230.00,720.00,885.00,1302.00
6,257,227.00,720.00,883.00,1303.00
6,258,230.00,719.00,881.00,1315.00
6,259,230.00,723.00,877.00,1313.00
6,260,230.00,717.00,877.00,1306.00
6,261,226.00,719.00,876.00,1307.00
6,262,229.00,717.00,877.00,1308.00
6,263,229.00,718.00,881.00,1307.00
6,264,235.00,717.00,884.00,1305.00
6,265,230.00,720.00,888.00,1317.00
6,266,225.00,720.00,888.00,1312.00
6,267,228.00,721.00,894.00,1308.00
6,268,224.00,723.00,891.00,1312.00
6,269,224.00,714.00,888.00,1321.00
6,270,230.00,711.00,887.00,1322.00
6,271,228.00,709.00,887.00,1328.00
6,272,225.00,709.00,887.00,1330.00
6,273,224.00,708.00,893.00,1335.00
6,274,225.00,710.00,890.00,1332.00
6,275,231.00,713.00,887.00,1335.00
6,276,230.00,713.00,883.00,1331.00
6,277,229.00,711.00,884.00,1331.00
6,278,227.00,715.00,886.00,1333.00
6,279,224.00,710.00,890.00,1329.00
6,280,227.00,711.00,888.00,1326.00
6,281,227.00,706.00,888.00,1326.00
6,282,224.00,708.00,883.00,1328.00
6,283,227.00,708.00,884.00,1326.00
6,284,224.00,705.00,889.00,1328.00
6,285,222.00,706.00,890.00,1331.00
6,286,221.00,706.00,898.00,1333.00
6,287,223.00,711.00,891.00,1344.00
6,288,220.00,714.00,895.00,1345.00
6,289,222.00,713.00,897.00,1345.00
6,290,225.00,711.00,892.00,1348.00
6,291,225.00,708.00,894.00,1350.00
6,292,225.00,712.00,896.00,1352.00
6,293,226.00,715.00,898.00,1351.00
6,294,222.00,713.00,897.00,1356.00
6,295,219.00,717.00,902.00,1358.00
6,296,221.00,722.00,901.00,1355.00
6,297,216.00,719.00,901.00,1356.00
6,298,214.00,721.00,904.00,1355.00
6,299,213.00,715.00,908.00,1359.00
6,300,213.00,714.00,902.00,1359.00
6,301,216.00,716.00,904.00,1360.00
6,302,218.00,716.00,903.00,1364.00
6,303,218.00,715.00,898.00,1363.00
6,304,218.00,712.00,896.00,1362.00
6,305,219.00,716.00,901.00,1368.00
6,306,220.00,723.00,902.00,1365.00
6,307,222.00,719.00,903.00,1361.00
6,308,219.00,723.00,903.00,1372.00
6,309,222.00,722.00,906.00,1371.00
6,310,219.00,720.00,907.00,1372.00
6,311,219.00,723.00,912.00,1373.00
6,312,216.00,718.00,911.00,1375.00
6,313,223.00,721.00,910.00,1370.00
6,314,226.00,725.00,913.00,1374.00
6,315,224.00,719.00,916.00,1373.00
6,316,224.00,716.00,918.00,1370.00
6,317,222.00,719.00,919.00,1372.00
6,318,222.00,718.00,914.00,1368.00
6,319,222.00,723.00,919.00,1373.00
6,320,220.00,728.00,924.00,1379.00
6,321,222.00,726.00,924.00,1382.00
6,322,211.00,724.00,927.00,1379.00
6,323,211.00,718.00,925.00,1380.00
6,324,216.00,716.00,927.00,1383.00
6,325,214.00,719.00,925.00,1378.00
6,326,206.00,716.00,927.00,1385.00
6,327,208.00,722.00,925.00,1387.00
6,328,209.00,723.00,931.00,1387.00
6,329,207.00,725.00,928.00,1389.00
6,330,209.00,729.00,925.00,1384.00
6,331,206.00,727.00,921.00,1380.00
6,332,206.00,727.00,926.00,1378.00
6,333,208.00,727.00,927.00,1377.00
6,334,204.00,730.00,924.00,1371.00
6,335,211.00,730.00,924.00,1375.00
6,336,219.00,730.00,925.00,1370.00
6,337,209.00,727.00,929.00,1376.00
6,338,211.00,722.00,929.00,1375.00
6,339,207.00,715.00,929.00,1374.00
6,340,209.00,715.00,925.00,1378.00
6,341,209.00,708.00,928.00,1375.00
6,342,205.00,712.00,928.00,1375.00
6,343,206.00,700.00,927.00,1371.00
6,344,207.00,702.00,925.00,1373.00
6,345,205.00,705.00,928.00,1372.00
6,346,209.00,705.00,928.00,1367.00
6,347,209.00,710.00,922.00,1371.00
6,348,210.00,711.00,921.00,1369.00
6,349,210.00,710.00,920.00,1368.00
6,350,209.00,710.00,924.00,1366.00
6,351,210.00,715.00,928.00,1364.00
6,352,210.00,715.00,931.00,1361.00
6,353,209.00,715.00,927.00,1359.00
6,354,206.00,718.00,923.00,1360.00
6,355,207.00,714.00,919.00,1360.00
6,356,207.00,713.00,923.00,1361.00
6,357,205.00,716.00,926.00,1365.00
6,358,210.00,717.00,927.00,1365.00
6,359,208.00,711.00,924.00,1362.00
6,360,208.00,707.00,924.00,1364.00
6,361,204.00,704.00,920.00,1366.00
6,362,205.00,706.00,918.00,1368.00
6,363,205.00,703.00,916.00,1367.00
6,364,205.00,706.00,920.00,1368.00
6,365,206.00,712.00,919.00,1368.00
6,366,204.00,707.00,918.00,1368.00
6,367,208.00,711.00,917.00,1371.00
6,368,208.00,713.00,920.00,1374.00
6,369,206.00,718.00,926.00,1371.00
6,370,202.00,717.00,926.00,1367.00
6,371,207.00,713.00,922.00,1363.00
6,372,211.00,715.00,919.00,1366.00
6,373,202.00,715.00,927.00,1362.00
6,374,200.00,717.00,924.00,1363.00
6,375,201.00,721.00,919.00,1360.00
6,376,207.00,731.00,925.00,1354.00
6,377,211.00,731.00,921.00,1356.00
6,378,213.00,731.00,920.00,1356.00
6,379,210.00,730.00,924.00,1353.00
6,380,216.00,722.00,923.00,1354.00
6,381,207.00,721.00,925.00,1351.00
6,382,214.00,722.00,924.00,1356.00
6,383,212.00,719.00,925.00,1357.00
6,384,213.00,718.00,932.00,1356.00
6,385,209.00,717.00,934.00,1350.00
6,386,210.00,719.00,929.00,1355.00
6,387,208.00,715.00,928.00,1349.00
6,388,200.00,715.00,928.00,1346.00
6,389,204.00,712.00,931.00,1348.00
6,390,207.00,716.00,929.00,1348.00
6,391,209.00,714.00,934.00,1345.00
6,392,210.00,709.00,924.00,1346.00
6,393,210.00,705.00,930.00,1346.00
6,394,209.00,707.00,923.00,1347.00
6,395,209.00,708.00,921.00,1343.00
6,396,207.00,709.00,920.00,1345.00
6,397,201.00,713.00,923.00,1346.00
6,398,203.00,703.00,921.00,1345.00
6,399,209.00,708.00,922.00,1350.00
6,400,207.00,700.00,925.00,1351.00
6,401,206.00,697.00,926.00,1350.00
6,402,197.00,695.00,924.00,1345.00
6,403,199.00,696.00,924.00,1347.00
6,404,194.00,696.00,923.00,1349.00
6,405,195.00,701.00,931.00,1348.00
6,406,194.00,709.00,931.00,1347.00
6,407,199.00,710.00,938.00,1352.00
6,408,203.00,708.00,929.00,1352.00
6,409,200.00,712.00,931.00,1347.00
6,410,192.00,715.00,926.00,1349.00
6,411,195.00,714.00,928.00,1351.00
6,412,191.00,713.00,934.00,1352.00
6,413,198.00,712.00,931.00,1348.00
6,414,197.00,698.00,932.00,1348.00
6,415,197.00,715.00,934.00,1353.00
6,416,199.00,712.00,936.00,1348.00
6,417,194.00,712.00,930.00,1349.00
6,418,197.00,715.00,923.00,1348.00
6,419,200.00,714.00,931.00,1351.00
6,420,200.00,713.00,932.00,1354.00
6,421,197.00,719.00,931.00,1353.00
6,422,193.00,715.00,941.00,1353.00
6,423,191.00,718.00,935.00,1353.00
6,424,185.00,716.00,940.00,1356.00
6,425,188.00,717.00,938.00,1358.00
6,426,193.00,716.00,931.00,1358.00
6,427,186.00,716.00,940.00,1360.00
6,428,187.00,715.00,935.00,1358.00
6,429,192.00,711.00,931.00,1357.00
6,430,194.00,715.00,933.00,1357.00
6,431,196.00,716.00,937.00,1356.00
6,432,196.00,722.00,937.00,1354.00
6,433,196.00,724.00,935.00,1356.00
6,434,201.00,712.00,932.00,1360.00
6,435,200.00,715.00,934.00,1355.00
6,436,197.00,717.00,932.00,1360.00
6,437,199.00,722.00,928.00,1361.00
6,438,203.00,725.00,922.00,1358.00
6,439,197.00,722.00,922.00,1358.00
6,440,202.00,722.00,918.00,1363.00
6,441,200.00,720.00,923.00,1358.00
6,442,202.00,723.00,926.00,1363.00
6,443,200.00,717.00,926.00,1362.00
6,444,197.00,721.00,915.00,1360.00
6,445,198.00,718.00,916.00,1356.00
6,446,188.00,725.00,915.00,1361.00
6,447,189.00,721.00,922.00,1363.00
6,448,194.00,718.00,928.00,1359.00
6,449,198.00,717.00,924.00,1359.00
6,450,195.00,716.00,923.00,1356.00
6,451,194.00,719.00,921.00,1356.00
6,452,192.00,717.00,924.00,1359.00
6,453,187.00,716.00,923.00,1369.00
6,454,190.00,715.00,918.00,1367.00
6,455,190.00,713.00,917.00,1369.00
6,456,185.00,711.00,923.00,1372.00
6,457,184.00,711.00,925.00,1367.00
6,458,184.00,713.00,921.00,1364.00
6,459,189.00,710.00,923.00,1363.00
6,460,194.00,714.00,915.00,1365.00
6,461,192.00,714.00,917.00,1364.00
6,462,195.00,713.00,918.00,1367.00
6,463,201.00,706.00,915.00,1368.00
6,464,200.00,705.00,917.00,1366.00
6,465,204.00,703.00,920.00,1368.00
6,466,203.00,706.00,915.00,1372.00
6,467,202.00,708.00,916.00,1366.00
6,468,199.00,706.00,916.00,1371.00
6,469,199.00,701.00,920.00,1369.00
6,470,198.00,702.00,920.00,1367.00
6,471,197.00,708.00,920.00,1372.00
6,472,200.00,706.00,920.00,1369.00
6,473,201.00,708.00,921.00,1374.00
6,474,203.00,708.00,917.00,1382.00
6,475,205.00,710.00,918.00,1374.00
6,476,198.00,712.00,921.00,1371.00
6,477,197.00,714.00,916.00,1369.00
6,478,203.00,708.00,915.00,1368.00
6,479,198.00,710.00,917.00,1369.00
6,480,195.00,711.00,915.00,1373.00
6,481,198.00,712.00,917.00,1364.00
6,482,201.00,708.00,918.00,1364.00
6,483,200.00,703.00,923.00,1361.00
6,484,201.00,713.00,915.00,1364.00
6,485,203.00,714.00,917.00,1367.00
6,486,201.00,708.00,918.00,1365.00
6,487,198.00,710.00,919.00,1367.00
6,488,193.00,711.00,923.00,1365.00
6,489,198.00,711.00,922.00,1365.00
6,490,196.00,711.00,918.00,1369.00
6,491,199.00,714.00,917.00,1373.00
6,492,198.00,711.00,914.00,1369.00
6,493,200.00,714.00,917.00,1366.00
6,494,204.00,712.00,911.00,1363.00
6,495,208.00,712.00,911.00,1367.00
6,496,209.00,706.00,912.00,1364.00
6,497,205.00,707.00,913.00,1362.00
6,498,209.00,703.00,910.00,1361.00
6,499,213.00,706.00,910.00,1359.00
6,500,210.00,704.00,908.00,1356.00
6,501,206.00,701.00,906.00,1365.00
6,502,207.00,705.00,904.00,1363.00
6,503,205.00,704.00,910.00,1360.00
6,504,208.00,698.00,910.00,1366.00
6,505,212.00,691.00,911.00,1358.00
6,506,208.00,693.00,908.00,1357.00
6,507,204.00,690.00,919.00,1357.00
6,508,202.00,690.00,913.00,1359.00
6,509,201.00,688.00,914.00,1362.00
6,510,206.00,695.00,910.00,1362.00
6,511,203.00,693.00,918.00,1367.00
6,512,202.00,693.00,918.00,1362.00
6,513,196.00,692.00,920.00,1362.00
6,514,200.00,697.00,913.00,1362.00
6,515,197.00,699.00,910.00,1358.00
6,516,204.00,698.00,913.00,1362.00
6,517,200.00,693.00,921.00,1359.00
6,518,202.00,699.00,916.00,1361.00
6,519,200.00,703.00,917.00,1363.00
6,520,199.00,708.00,920.00,1364.00
6,521,196.00,710.00,916.00,1362.00
6,522,197.00,708.00,918.00,1367.00
6,523,202.00,707.00,918.00,1370.00
6,524,197.00,701.00,923.00,1366.00
6,525,198.00,704.00,928.00,1363.00
6,526,194.00,696.00,929.00,1366.00
6,527,194.00,706.00,929.00,1362.00
6,528,198.00,708.00,927.00,1364.00
6,529,197.00,712.00,925.00,1358.00
6,530,196.00,717.00,925.00,1356.00
6,531,202.00,719.00,926.00,1356.00
6,532,196.00,720.00,925.00,1352.00
6,533,201.00,720.00,925.00,1348.00
6,534,202.00,721.00,928.00,1348.00
6,535,205.00,710.00,934.00,1344.00
6,536,200.00,728.00,929.00,1343.00
6,537,201.00,731.00,928.00,1343.00
6,538,203.00,730.00,928.00,1347.00
6,539,208.00,729.00,927.00,1348.00
6,540,206.00,727.00,928.00,1345.00
6,541,205.00,726.00,932.00,1350.00
6,542,206.00,723.00,926.00,1349.00
6,543,215.00,718.00,924.00,1345.00
6,544,216.00,719.00,922.00,1349.00
6,545,217.00,719.00,924.00,1350.00
6,546,215.00,721.00,925.00,1349.00
6,547,217.00,720.00,928.00,1355.00
6,548,220.00,719.00,926.00,1356.00
6,549,223.00,719.00,927.00,1356.00
6,550,221.00,717.00,929.00,1352.00
6,551,216.00,719.00,923.00,1351.00
6,552,221.00,718.00,918.00,1350.00
6,553,223.00,716.00,926.00,1349.00
6,554,226.00,719.00,930.00,1347.00
6,555,224.00,722.00,931.00,1346.00
6,556,225.00,715.00,933.00,1346.00
6,557,222.00,715.00,932.00,1344.00
6,558,226.00,713.00,926.00,1348.00
6,559,219.00,708.00,924.00,1348.00
6,560,216.00,709.00,923.00,1344.00
6,561,215.00,713.00,922.00,1353.00
6,562,218.00,708.00,924.00,1353.00
